source_doc_id,date,sentence,found_term,accompanying_terms
1215,2014-10-15 23:00:00,"As for the Russian-US ties, our aim has always been to build open partnership relations with the United States.",united states,[]
1215,2014-10-15 23:00:00,The United States went so far as to declare the suspension of our cooperation in space exploration and nuclear energy.,united states,[]
1221,2014-10-17 21:00:00,"If we take Shell, the oil extracted in the United States, their break-even rate is $80.",united states,[]
1221,2014-10-17 21:00:00,"There are adjustments related to objective circumstances, first and foremost, the drop in the growth of the global economy, consumption is simply declining, and reserves in the United States have increased.",united states,[]
1221,2014-10-17 21:00:00,"The profit rate here is very high, and the price drop on the world markets will deal a very heavy blow to this type of activity in the United States as well.",united states,[]
1221,2014-10-17 21:00:00,I do not think the American oil industry is interested in seeing this happen.,american,[]
1227,2014-10-24 19:00:00,"But the United States, having declared itself the winner of the Cold War, saw no need for this.",united states,[]
1227,2014-10-24 19:00:00,"Maybe the United States’ exceptional position and the way they are carrying out their leadership really is a blessing for us all, and their meddling in events all around the world is bringing peace, prosperity, progress, growth and democracy, and we should maybe just relax and enjoy it all?",united states,[]
1227,2014-10-24 19:00:00,Only after horrific terrorist attacks were committed on US soil itself did the United States wake up to the common threat of terrorism.,united states,[]
1227,2014-10-24 19:00:00,"Let me remind you that we were the first country to support the American people back then, the first to react as friends and partners to the terrible tragedy of September 11.",american,[]
1227,2014-10-24 19:00:00,"During my conversations with American and European leaders, I always spoke of the need to fight terrorism together, as a challenge on a global scale.",american,[]
1227,2014-10-24 19:00:00,"In Syria, as in the past, the United States and its allies started directly financing and arming rebels and allowing them to fill their ranks with mercenaries from various countries.",united states,[]
1227,2014-10-24 19:00:00,"Tens of thousands of soldiers, officers and former Baath Party activists were turned out into the streets and today have joined the rebels’ ranks.",usa,[]
1227,2014-10-24 19:00:00,This is why we see attempts at this new historic stage to recreate a semblance of a quasi-bipolar world as a convenient model for perpetuating American leadership.,american,[]
1227,2014-10-24 19:00:00,"It does not matter who takes the place of the centre of evil in American propaganda, the USSR’s old place as the main adversary.",american,[]
1227,2014-10-24 19:00:00,"The United States always told its allies: “We have a common enemy, a terrible foe, the centre of evil, and we are defending you, our allies, from this foe, and so we have the right to order you around, force you to sacrifice your political and economic interests and pay your share of the costs for this collective defence, but we will be the ones in charge of it all of course.”",united states,[]
1227,2014-10-24 19:00:00,"After all, the United States’ prosperity rests in large part on the trust of investors and foreign holders of dollars and US securities.",united states,[]
1227,2014-10-24 19:00:00,I think that our American friends are quite simply cutting the branch they are sitting on.,american,[]
1227,2014-10-24 19:00:00,This is something that European and American experts have been talking and writing about too.,american,[]
1227,2014-10-24 19:00:00,"And this dangerous process was launched by the United States of America when it unilaterally withdrew from the Anti-Ballistic Missile Treaty in 2002, and then set about and continues today to actively pursue the creation of its global missile defence system.",united states,[]
1227,2014-10-24 19:00:00,"We have told our American and European partners that hasty backstage decisions, for example, on Ukraine’s association with the EU, are fraught with serious risks to the economy.",american,[]
1227,2014-10-24 19:00:00,"We never changed any of our priorities even under the pressure of unfriendly actions on the part of our western partners, who are led, very obviously in this case, by the United States.",united states,[]
1227,2014-10-24 19:00:00,"And the whole world, primarily the United States, and NATO thought: this Nikita is best left alone, he might just go and fire a missile, they have lots of them, we should better show some respect for them.",united states,[]
1227,2014-10-24 19:00:00,I heard that my American colleague was also ready to undertake some obligations.,american,[]
1227,2014-10-24 19:00:00,"And I must say that what I heard from you today was not talk of three challenges, but of a single global problem that you outlined – the United States.",united states,[]
1227,2014-10-24 19:00:00,"Some in the United States will welcome what you said because these are not statements about ‘soft power’, perhaps, not about a Cold War, but about a ‘hot war’ in the global system created by the United States.",united states,[]
1227,2014-10-24 19:00:00,"Others will be surprised at your words and your tone, because many in the United States do not think that it is a good idea to completely destroy our ties, and I am one of these people.",united states,[]
1227,2014-10-24 19:00:00,"Is it President Obama, is it the US elite, which sets the foreign policy, or is it the American people?",american,[]
1227,2014-10-24 19:00:00,What did you describe as the ‘United States’ genetic code in the post-war world’?,united states,[]
1227,2014-10-24 19:00:00,Did you say that you cannot work with the United States in general or with their closest allies?,united states,[]
1227,2014-10-24 19:00:00,"Finally and most importantly, what response do you expect from the Americans to your words?",american,[]
1227,2014-10-24 19:00:00,"First of all, I did not say that we perceive the United States as a threat.",united states,[]
1227,2014-10-24 19:00:00,I do not think that the United States is a threat to us.,united states,[]
1227,2014-10-24 19:00:00,"I believe that these policies are not in our interests and undermine trust in the United States, and in this sense they damage the United States’ own interests by eroding confidence in the country as a global economic and political leader.",united states,[]
1227,2014-10-24 19:00:00,Doesn’t the United States know who is responsible?,united states,[]
1227,2014-10-24 19:00:00,"The United States started carrying out air strikes, including against targets on the ground.",united states,[]
1227,2014-10-24 19:00:00,Was it a good thing for the United States that an ambassador was killed?,united states,[]
1227,2014-10-24 19:00:00,"We will never forget how Russia helped the United States to obtain independence, and we will never forget our cooperation and alliance during World War I and World War II.",united states,[]
1227,2014-10-24 19:00:00,"I think that the American and Russian peoples have many deep strategic interests in common, and it is on these mutual interests that we need to build our foundations.",american,[]
1227,2014-10-24 19:00:00,"Let me note first of all that we were in third place for attracting direct foreign investment last year, after the United States and China.",united states,[]
1227,2014-10-24 19:00:00,"The Vice President of the United States, for example, said just recently that they had to put serious pressure on their European partners for them to impose sanctions.",united states,[]
1227,2014-10-24 19:00:00,"And if certain countries succumb to pressure from the United States and curtail cooperation with Russia to the detriment of their own national interests, then that is their choice.",united states,[]
1227,2014-10-24 19:00:00,"Suppose there is shale oil, shale gas from the United States.",united states,[]
1227,2014-10-24 19:00:00,"Everyone must understand that, including our American friends and partners.",american,[]
1227,2014-10-24 19:00:00,We took on a huge responsibility and great risks and we think it would be absolutely fair if we shared these risks with our European or American partners.,american,[]
1227,2014-10-24 19:00:00,"I am an American, as you can tell by my accent.",american,[]
1227,2014-10-24 19:00:00,There are quite a few Americans here.,american,[]
1227,2014-10-24 19:00:00,"As for the growing patriotism, you compared it to the United States.",united states,[]
1227,2014-10-24 19:00:00,Why did it happen in the United States?,united states,[]
1227,2014-10-24 19:00:00,"In the USA after September 11, people did not feel safe and they rallied around the country’s leadership.",usa,[]
1227,2014-10-24 19:00:00,"This was done in the United States where you now live, that is where this law was passed.",united states,[]
1227,2014-10-24 19:00:00,"We are not shutting down the NGOs that are, say, working with the United States or living off their grants, if we take the humanitarian sphere, education or healthcare.",united states,[]
1227,2014-10-24 19:00:00,"We are introducing a system of so-called mega grants, when leading scholars and teachers from various universities around the world, including the United States, come to work here for months, for six or more months, forming research teams.",united states,[]
1227,2014-10-24 19:00:00,Are you trying to say this is permitted in the USA?,usa,[]
1227,2014-10-24 19:00:00,"A former European leader told me, “What kind of democracy is it in the USA – you cannot even consider running in an elections if you don’t have a billion, or even several billion dollars!”",usa,[]
1232,2014-10-30 16:15:00,"Attending are the heads of practically all higher education institutions in our country, and the system now employs more than 300 thousand people, with over 5.5 million students – an entire army.",usa,[]
1232,2014-10-30 16:15:00,"You know, when we met, I recalled some materials from the archives that I read: wherever and whenever we were, at any stage of the thousand years of our state’s history, in one way or another we always spoke of the physical condition and health of the nation, and in all times this was always seen as an important component of this country’s development.",usa,[]
1238,2014-11-05 16:10:00,"Thousands of laws get written, and then millions of people think up how to get around them.",usa,[]
1238,2014-11-05 16:10:00,"But if he is simply researching certain relations during a certain period, and is not concerned about others… After all, he is not talking about, say, relations between the United States and Germany during that period of time, he is not studying them.",united states,[]
1238,2014-11-05 16:10:00,"Each month had significance because the number of Katyusha rocket launchers or T-34 tanks in the Soviet army was in the single digits, whereas thousands were needed.",usa,[]
1241,2014-11-06 23:00:00,"At the concluding stage of the war, tens of thousands of our compatriots sacrificed their lives for the liberation of the Northeast China.",usa,[]
1241,2014-11-06 23:00:00,"Obviously, the Trans-Pacific Partnership is just another U.S. attempt to build an architecture of regional economic cooperation that the USA would benefit from.",usa,[]
1242,2014-11-07 15:15:00,Over the week it took place it drew tens of thousands of visitors and was of interest to children and adults alike.,usa,[]
1244,2014-11-07 19:20:00,Russia is interested in working together with integration organisations in the Latin American region.,american,['latin']
1249,2014-11-10 10:00:00,"I assure you that Russia is no more dangerous than any other country, including China, the United States or a number of European states.",united states,[]
1256,2014-11-14 12:00:00,The very fact that the US Congress has refused to pass this law indicates that it is the United States that drops out of the general context of resolving the problems facing the international community.,united states,[]
1256,2014-11-14 12:00:00,"You see, everyone is talking about some current problems, including the sanctions and Russia, but in reality, in global terms, it is the United States that neglects the decisions being made.",united states,[]
1256,2014-11-14 12:00:00,The United States itself created that organisation at a certain point.,united states,[]
1256,2014-11-14 12:00:00,"This is harmful and, of course, it does certain damage to us, but it is also harmful to the United States as well, because as a matter of fact the entire system of international economic relations is being undermined.",united states,[]
1256,2014-11-14 12:00:00,"The United States is currently contemplating the creation of two associations: one Transatlantic, and the other one Transpacific.",united states,[]
1261,2014-11-15 16:20:00,"Of course we want to have normal relations with our partners, including in the United States and Europe.",united states,[]
1261,2014-11-15 16:20:00,"However, there are some advantages as well: the restrictions imposed on some Russian companies on purchasing certain goods from Western countries, from Europe and the United States, have induced us to produce these goods ourselves.",united states,[]
1261,2014-11-15 16:20:00,The developing economies have commodity imbalance because they produce and sell goods using low-cost labour and some other production instruments that are cheaper than in Europe and the United States.,united states,[]
1261,2014-11-15 16:20:00,"If our European and American partners want to help Ukraine, how can they undermine the financial base limiting our financial institutions’ access to world capital markets?",american,[]
1261,2014-11-15 16:20:00,"Today we hear some hints from our partners, first of all from the United States, concerning the creation of an Atlantic Alliance on the one side and a Pacific Alliance on the other, with those who meet certain requirements, as our partners see it.",united states,[]
1261,2014-11-15 16:20:00,"After all, our cooperation, say, between the Federal Republic of Germany and the Russian Federation, provides hundreds, thousands of jobs in Germany.",usa,[]
1263,2014-11-17 02:00:00,"NATO and the United States have military bases scattered all over the globe, including in areas close to our borders, and their number is growing.",united states,[]
1263,2014-11-17 02:00:00,"It is true that I spoke by telephone with the President of the United States that same day, and this was the context for our conversation.",united states,[]
1263,2014-11-17 02:00:00,"Of course we want to have normal relations with our partners, including in the United States and Europe.",united states,[]
1263,2014-11-17 02:00:00,"However, there are some advantages as well: the restrictions imposed on some Russian companies on purchasing certain goods from Western countries, from Europe and the United States, have induced us to produce these goods ourselves.",united states,[]
1265,2014-11-18 19:00:00,"Why did I come all this way, a thousand kilometres away?”",usa,[]
1265,2014-11-18 19:00:00,"No one in the USA needs this either, not the general public anyway, the ordinary people, and so everything will sort itself out in the end.",usa,[]
1265,2014-11-18 19:00:00,I think that more people here like America and Americans than dislike them.,american,[]
1265,2014-11-18 19:00:00,"No one can deny though that America is a great power, a powerful country, and the Americans are a talented and successful people.",american,[]
1266,2014-11-19 14:00:00,We take the view that Russia and the United States of America bear special responsibility for maintaining international security and stability and combating global threats and challenges.,united states,[]
1266,2014-11-19 14:00:00,"We are ready for practical cooperation with our American partners in all different areas, based on the principles of respect for each other’s interests, equality and non-intervention in domestic affairs.",american,[]
1269,2014-11-20 17:10:00,"The latest atrocity in Jerusalem, where praying people were attacked with an axe – this is beyond comprehension.",usa,[]
1270,2014-11-24 08:00:00,"But if you take the United States, our American friends… Surely, they are all our friends.",united states,[]
1270,2014-11-24 08:00:00,"Americans are printing dollars and have turned their national currency into a global one, although they gave up the gold equivalent several decades ago.",american,[]
1270,2014-11-24 08:00:00,"Many say that oil prices are falling, including because a tie-up is possible between traditional producers, in particular, between Saudi Arabia and the United States.",united states,[]
1270,2014-11-24 08:00:00,"This occurs, among other things, because the United States has started to extract shale oil and shale gas and now covers its energy needs with its own raw materials to a considerable extent.",united states,[]
1270,2014-11-24 08:00:00,It differs in various regions of the United States.,united states,[]
1270,2014-11-24 08:00:00,The President of the United States and I know each other.,united states,[]
1270,2014-11-24 08:00:00,"This could be a method of internal political struggle in the United States, especially ahead of the elections to the Senate.",united states,[]
1270,2014-11-24 08:00:00,"Various instruments are used: accusations of the state’s undemocratic nature, of suppression of the freedom of press, and weak efforts to fight terrorism and separatism.",usa,[]
1270,2014-11-24 08:00:00,"Incidentally, this was also in the 1990-ies when the Europeans told us that we should not listen to American experts.",american,[]
1270,2014-11-24 08:00:00,"The Americans have made one error, which is very pleasant for me and is a systemic error.",american,[]
1270,2014-11-24 08:00:00,"If courts in the United States and Europe are indeed independent and unbiased, the decisions will be taken in their favour, and if not… This is a very good litmus paper.",united states,[]
1273,2014-11-24 19:00:00,"We continued the practice of snap inspections and held several thousand exercises and training manoeuvres, including the big strategic command headquarters exercise, Vostok 2014, which involved 155,000 service personnel, 8,000 pieces of military hardware, and as many as 85 ships and 650 aircraft.",usa,[]
1275,2014-11-25 17:15:00,Some 6 thousand students from Vietnam currently study in Russia.,usa,[]
1275,2014-11-25 17:15:00,"The number of Russian tourists travelling to Vietnam is growing, from 298 thousand people in 2013 to an expected 400 thousand this year.",usa,[]
1276,2014-11-25 20:15:00,"We have about 540 thousand people doing this sport, while the number of those who like to spend their free time over a game of chess runs into millions.",usa,[]
1279,2014-11-28 12:00:00,"I would like to note that unilateral restrictive measures imposed on our country by the United States, EU, Japan, Australia, and a number of other states are not legitimate.",united states,[]
1285,2014-12-04 13:20:00,We have become aware of the indivisibility and integrity of the thousand-year long history of our country.,usa,[]
1285,2014-12-04 13:20:00,"All of this allows us to say that Crimea, the ancient Korsun or Chersonesus, and Sevastopol have invaluable civilisational and even sacral importance for Russia, like the Temple Mount in Jerusalem for the followers of Islam and Judaism.",usa,[]
1285,2014-12-04 13:20:00,How did the dialogue on this issue begin between Russia and its American and European partners?,american,[]
1285,2014-12-04 13:20:00,"I mentioned our American friends for a reason, since they are always influencing Russia’s relations with its neighbours, either openly or behind the scenes.",american,[]
1285,2014-12-04 13:20:00,Sometimes it is even unclear whom to talk to: to the governments of certain countries or directly with their American patrons and sponsors.,american,[]
1285,2014-12-04 13:20:00,"Speaking of the sanctions, they are not just a knee-jerk reaction on behalf of the United States or its allies to our position regarding the events and the coup in Ukraine, or even the so-called Crimean Spring.",united states,[]
1285,2014-12-04 13:20:00,"Instead of curbing individual violations, they close the path and create problems for thousands of law-abiding, self-motivated people.",usa,[]
1308,2014-12-18 15:20:00,"Now, if you read American analysts, they also write about the United States’ turn towards the East.",united states,[]
1308,2014-12-18 15:20:00,Ten thousand people!,usa,[]
1308,2014-12-18 15:20:00,"As you know, thousands took to the streets to demonstrate.",usa,[]
1308,2014-12-18 15:20:00,"We saw that after 11 September, torture was legalised in the United States.",united states,[]
1308,2014-12-18 15:20:00,"If there is some reaction from the public, from the people who disagree with this position, the people who have encountered this today should understand that they cannot monopolise the right to make sweeping accusations, that there are people who disagree with their position and that they will also face accusations.",usa,[]
1308,2014-12-18 15:20:00,"We had talks with the leaders of the United States, who kept telling us, “Yanukovych should not use force no matter what.”",united states,[]
1308,2014-12-18 15:20:00,Are we moving our forces to the borders of the United States or other countries?,united states,[]
1308,2014-12-18 15:20:00,"The United States did this, unilaterally.",united states,[]
1308,2014-12-18 15:20:00,"He can’t even get a work visa to the United States, as far as I know.",united states,[]
1308,2014-12-18 15:20:00,"But let me repeat that when we made the decision – I personally made it – to more rapidly provide better housing to Great Patriotic War veterans, we thought there would be tens of thousands of cases.",usa,[]
1308,2014-12-18 15:20:00,"But when we started doing it, there turned out to be hundreds of thousands of people.",usa,[]
1308,2014-12-18 15:20:00,"Is this some collusion between Saudi Arabia and the United States to punish Iran, or to influence the Russian economy, Venezuela, etc.?",united states,[]
1310,2014-12-19 18:30:00,You all know about the USA’s plans to build a missile defence system.,usa,[]
1314,2014-12-22 16:45:00,"For example, trade with the United States increased by 7%, and imports from the US increased by 23%.",united states,[]
1318,2014-12-23 12:30:00,"The only countries voting against it were the United States, Canada and Ukraine.",united states,[]
1323,2014-12-24 15:45:00,But what’s most important is that thousands of citizens took part in this work.,usa,[]
1330,2015-01-15 17:30:00,Last time we met in Brazil; that was six months ago during a meeting of Latin American states with the BRICS   Background information BRICS    states.,american,['latin']
1330,2015-01-15 17:30:00,"These issues are very important for our relations – issues of relations between Russia and Venezuela, between Russia and other Latin American countries.",american,['latin']
1338,2015-01-26 16:30:00,Thousands of people have already been killed.,usa,[]
1341,2015-01-27 15:20:00,Among those millions are hundreds of thousands of our compatriots.,usa,[]
1341,2015-01-27 15:20:00,"More than half a million Jews fought in the Red Army, over 40 thousand were members of partisan units.",usa,[]
1341,2015-01-27 15:20:00,Almost 200 thousand were killed in battles for their Fatherland.,usa,[]
1344,2015-01-28 21:00:00,And the thousand-year-old nation of Russia will remain Russia.,usa,[]
1349,2015-02-04 16:20:00,"After all, this affects thousands of people and it affects companies: people either go to work or they don’t.",usa,[]
1355,2015-02-07 21:00:00,"Hundreds of thousands of people discovered active recreation, sports and holidaymaking in Russia.",usa,[]
1358,2015-02-09 01:00:00,"After a nine-month round of Israel-Palestine negotiations, held under the auspices of the USA, ended unsuccessfully in April 2014, relations between the parties have noticeably worsened.",usa,[]
1358,2015-02-09 01:00:00,"In autumn, the unrest began in Jerusalem, caused, inter alia, by religious contradictions.",usa,[]
1358,2015-02-09 01:00:00,It has emerged in response to the attempts of the USA and its western allies who considered themselves ‘winners’ of the cold war to impose their will everywhere.,usa,[]
1358,2015-02-09 01:00:00,We repeatedly warned the USA and its western allies about harmful consequences of their interference in Ukrainian domestic affairs but they did not listen to our opinion.,usa,[]
1358,2015-02-09 01:00:00,Last February the USA and a number of EU member states supported the coup d’état in Kiev.,usa,[]
1359,2015-02-10 13:20:00,"As you may know, relations between people of different faiths have been developing in our country for centuries, for about a thousand years.",usa,[]
1359,2015-02-10 13:20:00,I live in Egypt and my patriarchy is two thousand years old.,usa,[]
1365,2015-02-15 13:10:00,We know the tragic events that took place in the United States and many other countries.,united states,[]
1367,2015-02-17 22:50:00,"Are you optimistic about the chances for a lasting ceasefire, or are you a pessimist, because if military clashes do intensify there, the United States could start supplying arms to Ukraine.",united states,[]
1376,2015-02-25 16:50:00,"We know that foreign companies (American, European and Asian ones) are already working in Cyprus’ exclusive economic zone.",american,[]
1387,2015-03-05 17:30:00,More than 900 thousand Russian citizens visited Italy last year.,usa,[]
1405,2015-03-24 15:15:00,"Thus, in the year that the new law giving the Prosecutor General’s Office the authority to block extremist internet resources without a court ruling has been in effect, illegal information has been removed from over three thousand websites.",usa,[]
1405,2015-03-24 15:15:00,In 2014 there were some 2.5 million illegal resolutions on forbearance of criminal charges and over 450 thousand resolutions to suspend or terminate investigation on a case.,usa,[]
1405,2015-03-24 15:15:00,I would like to repeat that ungrounded refusal to initiate criminal proceedings or delays in investigation violate the basic legal principle of inevitability of punishment.,usa,[]
1405,2015-03-24 15:15:00,"In 2014, prosecutors have revealed and curtailed over 143 thousand violations of the laws protecting entrepreneurs’ rights.",usa,[]
1405,2015-03-24 15:15:00,"In the past 5 years supervisory agencies made proposals regarding 6 million planned and over 200 thousand snap, unscheduled inspections.",usa,[]
1405,2015-03-24 15:15:00,347 thousand crimes in this area were exposed in 2014.,usa,[]
1405,2015-03-24 15:15:00,"Meanwhile, according to the Prosecutor General’s Office itself, over 11 thousand violations in the implementation of the state defence order were exposed in 2014 and 177 criminal cases were opened.",usa,[]
1409,2015-03-26 14:25:00,"We have already received and continue receiving thousands, even hundreds of thousands of refugees and are doing all we can to prevent a humanitarian catastrophe.",usa,[]
1409,2015-03-26 14:25:00,I would like to remind you that the unilateral withdrawal by the United States from the Anti-Ballistic Missile Treaty has toppled the very foundation of the modern international security system.,united states,[]
1409,2015-03-26 14:25:00,"The situation there is complicated: thousand of people are trying to escape from the extended armed conflict in southeast Ukraine and are crossing over to Russian territory, sometimes even without their basic documents.",usa,[]
1432,2015-04-16 15:55:00,The United States provides many more arms to the region and takes a much greater profit.,united states,[]
1432,2015-04-16 15:55:00,"The world is moving along the integration path, including Latin America and North America – Canada, the United States and Mexico – as well as Europe.",united states,[]
1432,2015-04-16 15:55:00,I am referring to the United States.,united states,[]
1432,2015-04-16 15:55:00,"Incidentally, this is more or less what the Americans are doing today, as they try to impose their model on practically the entire world, and they will fail as well.",american,[]
1432,2015-04-16 15:55:00,"After Saddam Hussein was disposed of… In his time he worked with the United States, and benefited from its support in the war against Iran.",united states,[]
1432,2015-04-16 15:55:00,"The refusal to deliver ships under the existing contract is, of course, a bad sign.",usa,[]
1433,2015-04-16 16:30:00,"We are saying that democracy – and this is something our partners who disagree with this, be it in the East or West, in Europe or on the American continent, should remember – democracy is power of the people and power resting on the will of the people.",american,[]
1444,2015-04-23 16:15:00,We believe it is very important to expand cooperation between regional integration associations: the Eurasian Economic Union and the South American Common Market (MERCOSUR).,american,['south']
1445,2015-04-24 11:40:00,"Hundreds of thousands, even millions of defenceless and homeless Armenians found shelter in the Russian Empire and were saved.",usa,[]
1445,2015-04-24 11:40:00,"Not only members of the large Armenian community in Russia, which counts around three million people, are taking part, but so are tens of thousands of people of other ethnic backgrounds.",usa,[]
1449,2015-04-27 16:30:00,"I would like to single out the work that made it possible to disclose the contribution made to the Great Victory by thousands of geographers, topographers and meteorologists.",usa,[]
1454,2015-05-01 13:40:00,Many thousands of people make their contribution to the metals sector’s results.,usa,[]
1466,2015-05-09 10:20:00,"We are grateful to the peoples of Great Britain, France and the United States of America for their contribution to the Victory.",united states,[]
1471,2015-05-09 18:15:00,After this parade I saw hundreds of thousands people still in the street.,usa,[]
1474,2015-05-09 23:15:00,There were veterans from the United States and Britain present today at the reception at the Kremlin.,united states,[]
1475,2015-05-10 12:50:00,"Russia, which was the core of the Soviet Union, has stood firm against the pressure from the United States and Europe, which have imposed sanctions on your country.",united states,[]
1475,2015-05-10 12:50:00,"When we were successful in this effort, the United States, Europe and Britain imposed sanctions on us.",united states,[]
1475,2015-05-10 12:50:00,"The United States forms the summit of this imperialist pyramid, followed by Europe.",united states,[]
1482,2015-05-16 19:00:00,"This is a wonderful project that has the support of thousands, possibly millions of Russians, amateurs and professionals alike.",usa,[]
1488,2015-05-25 15:40:00,International institutions’ statistics put the United States in first place with 31 percent of the market.,united states,[]
1489,2015-05-26 14:40:00,"We rate second after the United States, as I recently said, in the export of special equipment and armaments, and we maintain this position with confidence – over $15 billion.",united states,[]
1489,2015-05-26 14:40:00,"The other is the question whether we should completely exclude foreigners and take advantage of the situation our partners and competition from, say, European countries or the United States actually created for us by imposing their sanctions.",united states,[]
1494,2015-05-28 12:00:00,"As for the arrests that were made, it seems strange in the very least as the arrests were conducted on the basis of corruption charges made by the American side.",american,[]
1494,2015-05-28 12:00:00,"It may be possible that some of them did something wrong, I do not know, but the USA definitely have nothing to do with this.",usa,[]
1494,2015-05-28 12:00:00,"These officers are not United States’ citizens, and if anything did happen, it did not happen on the territory of the United States and the USA have nothing to do with it.",united states,[]
1494,2015-05-28 12:00:00,"Meanwhile, according to our media, the United States Attorney General has already stated that these officers of the FIFA executive committee have committed a crime, as though he as a prosecutor is unaware of the presumption of innocence.",united states,[]
1494,2015-05-28 12:00:00,"Only a court can find a person guilty or not guilty, and only after that can anyone say anything, even if we assume that the United States have a reason to extradite those people, though the actions occurred on third party territory.",united states,[]
1494,2015-05-28 12:00:00,"We are aware of the position of the United States regarding the former special services employee Mr Snowden, who was a National Security Agency employee and who made public the illegal practice of the United States practically all over the world, including tapping the phones of foreign leaders.",united states,[]
1494,2015-05-28 12:00:00,"This may be understandable, as Mr Snowden is a former security service employee and a citizen of the United States.",united states,[]
1494,2015-05-28 12:00:00,"He is being persecuted for spreading the information he received from US military regarding the actions of the USA in the Middle East, including Iraq.",usa,[]
1494,2015-05-28 12:00:00,"Unfortunately, our American partners use these methods for their own ulterior purposes.",american,[]
1505,2015-06-06 09:00:00,They were actively supported both by our European and American partners.,american,[]
1505,2015-06-06 09:00:00,The same could be said about our American partners.,american,[]
1505,2015-06-06 09:00:00,"We do not have the power, as Europe and the United States do, to convince Kiev to carry out everything that was agreed on in Minsk.",united states,[]
1505,2015-06-06 09:00:00,Only our European and American partners can influence this situation.,american,[]
1505,2015-06-06 09:00:00,Patrolling by strategic airplanes in remote regions was carried out only by the Soviet Union and the United States during the Cold War.,united states,[]
1505,2015-06-06 09:00:00,"In the early 1990s, we, the new, modern Russia, stopped these flights, but our American friends continued to fly along our borders.",american,[]
1505,2015-06-06 09:00:00,American submarines are on permanent alert off the Norwegian coast; they are equipped with missiles that can reach Moscow in 17 minutes.,american,[]
1505,2015-06-06 09:00:00,"Finally, the United States unilaterally withdrew from the Anti-Ballistic Missile Treaty, which was to a large extent the cornerstone of the entire international security system.",united states,[]
1505,2015-06-06 09:00:00,"I have proposed to our American partners not to withdraw from the treaty unilaterally, but to create an ABM system together, the three of us: Russia, the United States and Europe.",united states,[]
1505,2015-06-06 09:00:00,"For example, the Americans do not want Russia's rapprochement with Europe.",american,[]
1505,2015-06-06 09:00:00,Let’s suppose that the United States would like to maintain its leadership in the Atlantic community.,united states,[]
1505,2015-06-06 09:00:00,"You see, there were veterans from quite a number of countries in Moscow: from the United States, Great Britain, Poland and other European countries.",united states,[]
1517,2015-06-16 20:50:00,Allow me to put this in hockey terms: I will return the puck to you and ask why your colleagues in the European Union and the United States do not exert the necessary influence on the Kiev authorities to resolve all the issues I mentioned.,united states,[]
1517,2015-06-16 20:50:00,"And there was a lot of money – for example, from American funds.",american,[]
1526,2015-06-19 16:45:00,I am confident that the trade and economic partnership with Latin American nations and BRICS   Background information BRICS    states also holds enormous potential.,american,['latin']
1526,2015-06-19 16:45:00,American television talk show host and journalist Charlie Rose: We will have an in-depth discussion on a number of economic issues that were raised with our business representatives.,american,[]
1526,2015-06-19 16:45:00,"I am convinced that after the so-called bipolar system ceased to exist, after the Soviet Union was gone from the political map of the world, some of our partners in the west, including and primarily the United States, of course, were in a state of euphoria of sorts.",united states,[]
1526,2015-06-19 16:45:00,"This is how we got Iraq, and we know that even today there are people in the United States who think that mistakes were made in Iraq.",united states,[]
1526,2015-06-19 16:45:00,"You know, it is not local conflicts that cause a cold war, but global decisions – like the withdrawal of the United States from the antimissile defence treaty.",united states,[]
1526,2015-06-19 16:45:00,We are actually being told that the United States knows best what we need.,united states,[]
1526,2015-06-19 16:45:00,There are also other spheres where we are cooperating quite successfully and I expect that this would serve as the basis that would make it possible for us to restore our previous relations with the United States and move on.,united states,[]
1526,2015-06-19 16:45:00,You should read what American analysts write.,american,[]
1526,2015-06-19 16:45:00,"American analysts, politologists and economists say the United States is also turning towards China.",united states,[]
1526,2015-06-19 16:45:00,"This idea, incidentally, is actively supported in the United States as well.",united states,[]
1526,2015-06-19 16:45:00,"Because we proceeded from the notion that Russia and the East European countries are held together by a thousand ties, including economic ones.",usa,[]
1526,2015-06-19 16:45:00,"First, I want to stress what I see as the essential point here, namely that we have a common understanding with all participants in this process, including the United States and European countries, and Iran itself, I hope, on the fact that we all categorically oppose the spread of weapons of mass destruction.",united states,[]
1526,2015-06-19 16:45:00,This is our position of principle and it is this that enables us to work constructively with the United States in this area.,united states,[]
1526,2015-06-19 16:45:00,"Just as important though, is for your country, the United States, to take a positive attitude towards these agreements and give them your support, to secure Congress’ support.",united states,[]
1526,2015-06-19 16:45:00,"We know the discussions currently taking place in the United States, and we know that the President has the power to sign these agreements himself, meaning they do not need to be ratified.",united states,[]
1526,2015-06-19 16:45:00,"The United States supports Iraq, supports, arms and trains the Iraqi army.",united states,[]
1526,2015-06-19 16:45:00,And this has all happened with the United States’ support.,united states,[]
1526,2015-06-19 16:45:00,"The United States supposedly withdrew from Iraq, but our special services and the information we receive from Iraq itself indicate that thousands of US service personnel are still in Iraq.",united states,[]
1526,2015-06-19 16:45:00,"We call on our partners in the United States and Europe, but above all in the United States, of course, to make greater efforts to fight this absolute evil that is fundamentalism, the Islamic State and similar groups that essentially all have their roots in the well-known global terrorist organisations that have already launched repeated attacks against the United States itself.",united states,[]
1526,2015-06-19 16:45:00,Our moderator is a real American.,american,['real']
