source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
668,2013-09-04 09:00:00,We have built a new health care centre and 43 modern hotels to accommodate tens of thousands of people.,usa,[],partner,0.8900589346885681,ally,0.6313663721084595
668,2013-09-04 09:00:00,"What’s more, you know, in 2008–2010, the time of economic crisis, the construction of Olympic facilities turned out to be a major anti-crisis measure, as we created several thousands of jobs there and engaged specialists from all the regions of the Russian Federation.",usa,[],partner,0.9025148153305054,ally,0.7760018110275269
668,2013-09-04 09:00:00,Everyone works this way; I think the situation is quite the same in the USA or in any other country.,usa,[],neutral,0.482723593711853,unbiased,0.6678481101989746
669,2013-09-04 18:10:00,"In an interview with one of India’s main newspapers, Sonya Gandhi, the Indian Congress Party leader and widow of former Prime Minister Rajiv Gandhi, said on this issue, “We did not achieve our independence so as to now let the Americans pull our NGOs by the strings.”",american,[],partner,0.5758364200592041,adversary,0.7706630825996399
669,2013-09-04 18:10:00,"If you believe it would help to somehow talk to your colleagues, go ahead – I am prepared to instruct the Foreign Ministry to assist you in establishing the needed contacts with American non-profits and civil society.",american,[],partner,0.872686505317688,ally,0.6254123449325562
669,2013-09-04 18:10:00,"Incidentally, I want to point out that the images being diffused – and I just mentioned this to an American journalist – do not show those dead children’s parents.",american,[],partner,0.8052541613578796,ally,0.4549773037433624
669,2013-09-04 18:10:00,Why do they say there is not a single American soldier on that territory?,american,[],enemy,0.5547853112220764,adversary,0.8015878796577454
669,2013-09-04 18:10:00,Thousands of people from the Emergencies Ministry and the Defence Ministry have been working hard.,usa,[],partner,0.8794497847557068,ally,0.6041258573532104
669,2013-09-04 18:10:00,"Here, [Russian comedian] Zadornov, who tells funny stories about Americans, comes to mind.",american,[],partner,0.8969565629959106,ally,0.8165074586868286
669,2013-09-04 18:10:00,"And it’s not even a question of American rockets or bombs, although they, too, are not selective enough, they can miss and unintentionally hit something else.",american,[],enemy,0.47556647658348083,adversary,0.7846376895904541
677,2013-09-06 17:00:00,"I can tell you which countries approved a military operation because this is no secret: the United States, Turkey, Canada, Saudi Arabia and France.",united states,[],partner,0.9371725916862488,ally,0.62959223985672
677,2013-09-06 17:00:00,"Second, I would like to remind you that using force against a sovereign state is only possible in self-defense; but Syria is not attacking the United States.",united states,[],enemy,0.4707496464252472,adversary,0.7179327607154846
679,2013-09-06 19:20:00,"I have long dreamed of connecting our railroads, so that people can take the train from Busan through Russia and into Europe.",usa,[],partner,0.8121447563171387,ally,0.5503827333450317
681,2013-09-09 16:00:00,But we cannot ignore either the accusations spread by some foreign media and reports of international organisations on supposed mass violations of people’s rights in the North Caucasus.,usa,[],partner,0.7342312932014465,adversary,0.7291954159736633
683,2013-09-10 21:00:00,"Of course, all of this will only mean anything if the United States and other nations supporting it tell us that they're giving up their plan to use force against Syria.",united states,[],partner,0.6617292165756226,adversary,0.7312952280044556
685,2013-09-12 08:00:00,Recent events surrounding Syria have prompted me to speak directly to the American people and their political leaders.,american,[],partner,0.6671901941299438,adversary,0.7234115600585938
685,2013-09-12 08:00:00,"The planned strike by the United States against Syria, despite strong opposition from many countries and major political and religious leaders, including the Pope, will result in more innocent victims and escalation, spreading the conflict far beyond Syria’s borders.",united states,[],enemy,0.6641843914985657,adversary,0.8933576941490173
685,2013-09-12 08:00:00,It is alarming that military intervention in internal conflicts in foreign countries has become commonplace for the United States.,united states,[],enemy,0.5670561194419861,adversary,0.8196272253990173
685,2013-09-12 08:00:00,"In the United States, many draw an analogy between Iraq and Syria, and ask why their government would want to repeat recent mistakes.",united states,[],partner,0.6042078733444214,adversary,0.7628801465034485
685,2013-09-12 08:00:00,"The United States, Russia and all members of the international community must take advantage of the Syrian government’s willingness to place its chemical arsenal under international control for subsequent destruction.",united states,[],partner,0.8999780416488647,ally,0.573027491569519
685,2013-09-12 08:00:00,"Judging by the statements of President Obama, the United States sees this as an alternative to military action.",united states,[],partner,0.5447178483009338,adversary,0.40103620290756226
685,2013-09-12 08:00:00,"And I would rather disagree with a case he made on American exceptionalism, stating that United States’ policy is “what makes America different.",united states,[],partner,0.47540420293807983,adversary,0.8163145184516907
699,2013-09-19 19:45:00,"This fact confronts virtually all countries and all peoples in one form or another: Russian, European, Chinese and American – the societies of virtually all countries.",american,[],partner,0.7961328625679016,adversary,0.7863345742225647
699,2013-09-19 19:45:00,"So this was my idea; I called one of my aides and said that I would like to publish an article in an American newspaper – it didn’t matter which one, but one of the leading ones – so that this information would reach the readers, and dictated what I wanted to see written.",american,[],partner,0.8193391561508179,ally,0.6888499855995178
699,2013-09-19 19:45:00,"Actually, there was nothing anti-American in that speech.",american,[],neutral,0.9380592107772827,unbiased,0.9294071793556213
699,2013-09-19 19:45:00,"In this respect, I can only express my regret that our American colleagues did not react to our parliamentarians’ proposal and refused to receive them in Washington for a discussion on Syria.",american,[],partner,0.5651609301567078,adversary,0.6868998408317566
699,2013-09-19 19:45:00,"Russia and the USA, in the persons of Secretary of State Kerry and Foreign Minister Lavrov have already practically drafted the outlines of this plan.",usa,[],partner,0.9579565525054932,ally,0.7961893677711487
699,2013-09-19 19:45:00,"It has happened twice in US history that the President of the United States was chosen by a majority in the electoral colleges, but with a minority of the actual voters.",united states,[],partner,0.8186386823654175,adversary,0.503331184387207
699,2013-09-19 19:45:00,"This is an obvious flaw in the electoral procedure, that is to say, a flaw at the very heart of American democracy.",american,[],partner,0.7082277536392212,adversary,0.5140987038612366
699,2013-09-19 19:45:00,"Such elections are the practice in the United States, but India say, has a completely different procedure.",united states,[],partner,0.879492998123169,ally,0.5652579665184021
699,2013-09-19 19:45:00,"Indeed, perhaps there is none as the American establishment defines it.",american,[],partner,0.5271351337432861,adversary,0.637527585029602
699,2013-09-19 19:45:00,The issue is that we establish a trusting dialogue with Americans and Europeans so that we can listen to each other and hear our respective arguments.,american,[],partner,0.8721714615821838,ally,0.5768792033195496
699,2013-09-19 19:45:00,"You know, we need to realise that there are probably countries and even entire regions that cannot function according to universal templates, reproducing the patterns of American or European democracy.",american,[],partner,0.7732840776443481,adversary,0.4533328711986542
699,2013-09-19 19:45:00,"After all, it was at the initiative of the American founding fathers that when the statutes of the United Nations and its Security Council were signed – and I would stress that this was at American initiative – that they contained a provision that decisions pertaining to war and peace must be made unanimously.",american,[],partner,0.8065508008003235,ally,0.4736533761024475
699,2013-09-19 19:45:00,"That’s what I’d like to say to you and this audience, and to our partners in the United States.",united states,[],partner,0.9320157170295715,ally,0.7558831572532654
699,2013-09-19 19:45:00,"It is exactly the opposite to what was hoped for, and that is what we are trying to get across, and why we seek a constructive dialogue with our partners in Europe and in the USA.",usa,[],partner,0.878534197807312,adversary,0.6096439957618713
699,2013-09-19 19:45:00,And one more question for our American friend and colleague.,american,[],partner,0.9862537980079651,ally,0.9842028021812439
699,2013-09-19 19:45:00,"What will the United States do about the budget deficit, the debt that has reached an incredible size?",united states,[],partner,0.7463704347610474,adversary,0.6203197836875916
699,2013-09-19 19:45:00,It is the largest debt in the United States’ post-war history.,united states,[],partner,0.8587161898612976,adversary,0.6025698184967041
699,2013-09-19 19:45:00,It speaks to Russia’s trust in our American partners and our trust in the policy being implemented by the US government – I say that without any sense of irony.,american,[],partner,0.9468637108802795,unbiased,0.8387903571128845
699,2013-09-19 19:45:00,"But nevertheless, we must give credit to our American partners; when we needed money, we got everything, regardless of any internal problems within the US economy, or any problems with the famous mortgage companies.",american,[],partner,0.9760683178901672,ally,0.9039973616600037
699,2013-09-19 19:45:00,"In terms of partnership discipline, our American partners fulfilled everything with great discipline.",american,[],partner,0.9917535185813904,ally,0.9180587530136108
699,2013-09-19 19:45:00,"But we very much expect that our American partners will succeed in overcoming these difficulties, which are evident as well, and the fundamental backbone of the American economy will prove to be stable.",american,[],partner,0.9562816619873047,ally,0.7163828015327454
699,2013-09-19 19:45:00,"Ours is a necessary budget; it is large, but we could never compare it with, say, the United States.",united states,[],partner,0.6605796813964844,ally,0.5251756310462952
699,2013-09-19 19:45:00,"Let’s not make false accusations, there is nothing frightening here.",usa,[],neutral,0.9553775191307068,unbiased,0.6978857517242432
708,2013-09-25 13:50:00,One example is laying a telecommunications cable that could later be connected to the North American lines.,american,['north'],partner,0.7267544865608215,ally,0.6906121969223022
713,2013-10-02 16:50:00,"We have regions that offer a genuinely comfortable environment for doing business, in just a short time have successfully raised billions in investment, including foreign investment, and have created tens of thousands of quality, high-paid jobs.",usa,[],partner,0.7506677508354187,ally,0.6623130440711975
713,2013-10-02 16:50:00,"It is the result of our common effort, and credit goes to the United States too, and to President Obama, who made the necessary decision.",united states,[],partner,0.9576212763786316,ally,0.772761344909668
713,2013-10-02 16:50:00,"About a thousand banks, but only a handful of them are big organisations with state participation: Sberbank, VTB, Vnesheconombank as a development institution, Gazprombank – but altogether there are about a thousand banks, and nearly all of them are private.",usa,[],partner,0.80828458070755,adversary,0.43428197503089905
713,2013-10-02 16:50:00,"First of all, it causes inequality, and we see the worst examples of inequality in the United States.",united states,[],enemy,0.5341755747795105,adversary,0.7057900428771973
717,2013-10-04 16:00:00,Twenty-seven thousand – that is a huge number.,usa,[],partner,0.8915392756462097,ally,0.5026199817657471
722,2013-10-07 14:00:00,"They include the United States, India, China and others.",united states,[],partner,0.8103046417236328,ally,0.5063686370849609
722,2013-10-07 14:00:00,"It runs several thousand kilometres from Siberia to the Pacific Ocean, with a branch line running to Daqing in China.",usa,[],partner,0.8625452518463135,ally,0.5350660085678101
722,2013-10-07 14:00:00,We see what is currently happening within the United States.,united states,[],partner,0.7521901726722717,ally,0.5367212295532227
722,2013-10-07 14:00:00,I believe the fact that the President of the United States has not come here is quite justified.,united states,[],partner,0.7037510275840759,unbiased,0.3453361988067627
722,2013-10-07 14:00:00,"Moreover, I would like to say that all the leaders gathered at the APEC summit in Bali wish President Obama success, since we are all interested in seeing the crisis we are currently witnessing in the United States resolved as quickly as possible, because the United States is the world’s largest economy.",united states,[],partner,0.884970486164093,ally,0.5373929142951965
722,2013-10-07 14:00:00,I am hopeful that all the political forces in the United States will be able to resolve this crisis as quickly as possible.,united states,[],partner,0.8212725520133972,adversary,0.5025537610054016
722,2013-10-07 14:00:00,"Even before World War II, an American company acquired the Opel company in Germany.",american,[],partner,0.7431706190109253,ally,0.5761051177978516
722,2013-10-07 14:00:00,"In spite of the tragic events during World War II, the company remained under American proprietorship, and indeed, they bombed fewer enterprises on German territory during the war, or perhaps did not bomb them at all, which is, incidentally, a very good example.",american,[],partner,0.6880682110786438,ally,0.46411025524139404
725,2013-10-08 12:00:00,We agreed with our American partners about how and what we should do in the medium-term.,american,[],partner,0.9742678999900818,ally,0.9584245681762695
725,2013-10-08 12:00:00,But in other fields our cooperation with the United States was never interrupted.,united states,[],partner,0.8975003361701965,ally,0.7280429005622864
725,2013-10-08 12:00:00,"After all, the United States is also a country in the Asia-Pacific region, because they are all situated along the shores of the Pacific Ocean.",united states,[],partner,0.8570994734764099,ally,0.5976919531822205
725,2013-10-08 12:00:00,"And we trust them; we, the Americans and the international community trust them.",american,[],partner,0.8710363507270813,ally,0.6664968132972717
725,2013-10-08 12:00:00,"But we all know of course that the American economy is the world’s biggest, and when it goes through a turbulent phase, everyone else feels it too.",american,[],partner,0.8627352118492126,ally,0.608767032623291
725,2013-10-08 12:00:00,"Overall of course, we want the economy to recover as soon as possible and achieve steady growth rates, because we want to work together with our American partners.",american,[],partner,0.9572451114654541,ally,0.9600885510444641
725,2013-10-08 12:00:00,The global economy’s health depends a great deal on the American economy’s health.,american,[],partner,0.9241197109222412,ally,0.6814248561859131
725,2013-10-08 12:00:00,We therefore wish our American partners good luck and we hope that they will succeed in overcoming these domestic political problems (the situation there is not so much an economic issue as a domestic politics issue) as soon as possible.,american,[],partner,0.9717705249786377,ally,0.7699117064476013
744,2013-10-24 22:10:00,"Of the approximately 10.5 thousand existing import customs tariffs (I might get the exact figure wrong), 7,666 tariffs would be eliminated the moment the agreement comes into force, and it could come into force as early as the beginning of next year, sometime around February.",usa,[],partner,0.7022473812103271,adversary,0.47497040033340454
750,2013-10-29 15:45:00,Your country is one of our most important Latin American partners.,american,['latin'],partner,0.9918058514595032,ally,0.9871244430541992
774,2013-11-12 17:00:00,"We visited not only Seoul, but also the south part of the country, including Busan, as well as a large number of various industrial facilities.",usa,[],partner,0.8277188539505005,ally,0.5230804681777954
774,2013-11-12 17:00:00,"As far as we have no other mechanism and the composition of participants seems to be optimal, provided that there is good will on both sides, first of all, on the part of the DPRK, Republic of Korea and, as a matter of fact, of other participants in the process, and it is even more true as there are three nuclear powers among them (Russia, the USA and People’s Republic of China) — all this still gives me some optimism, and I very much hope that this mechanism will play a positive role in the future.",usa,[],partner,0.6685242056846619,adversary,0.4774762690067291
775,2013-11-12 17:45:00,Tens of thousands of Vietnamese citizens were educated in our universities and have a good command of the Russian language.,usa,[],partner,0.9052503108978271,ally,0.5123197436332703
776,2013-11-13 09:10:00,"But we (by ‘we’ I mean both Korean and Russian partners) are still lagging behind the kind of trade volumes that South Korea has with countries such as the USA, Japan, and China.",usa,[],partner,0.9762253165245056,ally,0.5791691541671753
776,2013-11-13 09:10:00,"In the mid-1990s, I visited Pusan and saw how shipbuilding is organised in South Korea.",usa,[],partner,0.8198102712631226,ally,0.5730999112129211
795,2013-11-22 16:00:00,"You could maybe ask our American friends, they will tell you, but we’ve heard nothing from them yet (Laughter).",american,[],partner,0.9163177013397217,ally,0.628721296787262
801,2013-11-26 19:15:00,"There is an unprecedented exchange of accusations going on between Moscow and Brussels, with each accusing the other of meddling in Ukraine’s internal affairs concerning its international relations.",usa,[],enemy,0.6084549427032471,adversary,0.945642352104187
814,2013-12-02 20:00:00,The pricing formula you mentioned gives us the opportunity to sell natural gas to Armenia at $189 per thousand cubic metres.,usa,[],partner,0.903061032295227,ally,0.7508946657180786
821,2013-12-09 18:30:00,"We see the visible evidence here on the walls of this ceremonial hall, upon which are engraved in gold the thousands of legendary names of the holders of Russia’s highest military decoration, the Order of Saint George.",usa,[],partner,0.8910941481590271,ally,0.7377898693084717
826,2013-12-11 11:00:00,"Some two thousand German companies are operating in Russia, there is a large volume of mutual investment, and all this is developing.",usa,[],partner,0.919769287109375,ally,0.7252347469329834
827,2013-12-12 13:15:00,"In the United States, this figure is 12 percent, in Germany 7–8 percent, and in Finland, our neighbour, it is 20 percent.",united states,[],partner,0.9901214241981506,ally,0.961665153503418
827,2013-12-12 13:15:00,"In comparison, it takes 6 days in the United States, and in Canada or South Korea it takes 8 days.",united states,[],partner,0.7829139232635498,ally,0.45698368549346924
827,2013-12-12 13:15:00,"We know that there are more and more people in the world who support our position on defending traditional values that have made up the spiritual and moral foundation of civilisation in every nation for thousands of years: the values of traditional families, real human life, including religious life, not just material existence but also spirituality, the values of humanism and global diversity.",usa,[],partner,0.8855907320976257,ally,0.6810365915298462
832,2013-12-17 18:30:00,"Thousands of Russian companies, and I want to reiterate – thousands of Russian companies are represented in the metals, processing, chemical and other sectors of the Ukrainian economy.",usa,[],partner,0.8453466892242432,ally,0.5846496224403381
833,2013-12-19 17:00:00,In American government securities and some other assets.,american,[],partner,0.7227100729942322,ally,0.5166476964950562
833,2013-12-19 17:00:00,"First of all, if you look at the state of the American economy, not everything there is going so well.",american,[],partner,0.6764931678771973,adversary,0.43529391288757324
833,2013-12-19 17:00:00,"The first is the Anglo-American road, or rather the American road, which involves soft-line financial regulation and cheap or even free money for the economy.",american,['anglo'],partner,0.8056495785713196,ally,0.9629104137420654
833,2013-12-19 17:00:00,This is the road that Britain and the USA are taking.,usa,[],partner,0.9655417203903198,ally,0.8001912236213684
833,2013-12-19 17:00:00,But when we withdraw them and then release them back into the economy what we are doing looks more like what the American financial authorities are doing.,american,[],partner,0.865433394908905,ally,0.6768734455108643
833,2013-12-19 17:00:00,"We gave him the chance to live here, as I already said, on condition that he will not engage in any kind of anti-American propaganda while on Russian Federation soil.",american,[],partner,0.6955128312110901,ally,0.42439210414886475
833,2013-12-19 17:00:00,"Therefore, no matter how much our American friends are criticised, at the end of the day I think that their work was mainly directed at fighting terrorism.",american,[],partner,0.6496800780296326,ally,0.737657368183136
833,2013-12-19 17:00:00,An American gets off the train to smoke a cigarette.,american,[],partner,0.7470255494117737,ally,0.720672070980072
833,2013-12-19 17:00:00,"Meanwhile, another American – dark-skinned – gets out of the same train to buy some water.",american,[],partner,0.8794386386871338,ally,0.4997883439064026
833,2013-12-19 17:00:00,"And a third American, also dark-skinned, gets out of a third car in the same train.",american,['third'],partner,0.8018968105316162,ally,0.6192350387573242
833,2013-12-19 17:00:00,The first American looks at the other two and concludes that people in Bologoye have dark skin.,american,[],partner,0.7497696280479431,ally,0.4253913462162018
833,2013-12-19 17:00:00,"We said a thousand times: do not allow bloodshed under any circumstances, do not take it that far.",usa,[],partner,0.6338621973991394,adversary,0.49709731340408325
833,2013-12-19 17:00:00,"The same is true of supplying our metal products to global markets, including the United States.",united states,[],partner,0.7740220427513123,ally,0.6386743187904358
833,2013-12-19 17:00:00,"Without joint work with the Americans, the Europeans, and our Chinese friends, it would have been impossible to achieve these results.",american,[],partner,0.9706618785858154,ally,0.9345183968544006
833,2013-12-19 17:00:00,"You know, to be honest, these decisions were composed of something we suggested, and something the Americans, Chinese, and Europeans suggested.",american,[],partner,0.8959061503410339,ally,0.5565256476402283
833,2013-12-19 17:00:00,"At one point, Ukraine took American fuel and used it at Ukrainian nuclear power stations.",american,[],partner,0.7909160256385803,adversary,0.6273499727249146
833,2013-12-19 17:00:00,"Let us bear in mind that the US Administration is under the pressure coming from various forces within the American establishment, including a large part of Congress, which, in turn, is aligned with the position of Israel.",american,[],partner,0.7655181288719177,ally,0.6565384268760681
833,2013-12-19 17:00:00,I hope you remember that some of the children that were adopted in the United States have also died.,united states,[],partner,0.6020573973655701,ally,0.47630932927131653
842,2013-12-25 16:10:00,"There are over 2 thousand companies with Russian equity operating in Belarus, as was mentioned during our narrow format meeting by the Prime Minister of Belarus Mr Myasnikovich as we discussed current business.",usa,[],partner,0.7669029831886292,ally,0.5533145666122437
846,2013-12-27 18:45:00,"People have demonstrated their best qualities, both professional – those who were directly involved in relief efforts – and moral in the case of the hundreds of thousands, even millions of our compatriots who gave every assistance to those who were affected.",usa,[],partner,0.8055684566497803,ally,0.8340014815330505
855,2014-01-16 14:00:00,"We expect over 6,000 athletes from 85 countries and hundreds of thousands of fans to attend the Games.",usa,[],partner,0.8848569393157959,ally,0.5598620772361755
856,2014-01-16 15:45:00,"Of course, we must not exaggerate anything or get snooty about things that may or may not be worthwhile, but we can and must give a fair assessment to everything our nation has achieved in the more than one thousand years of Russian statehood.",usa,[],partner,0.7472245693206787,ally,0.46312397718429565
856,2014-01-16 15:45:00,"Professionals and the public discussed the concept and historical and cultural standard for five months at various round-table discussions, in the media, and on the Internet; thousands of people took part, including academics and history teachers, veterans, members of parents’ organisations and high-school students themselves.",usa,[],partner,0.8469318151473999,ally,0.4941512942314148
856,2014-01-16 15:45:00,"I looked at these complex, difficult questions, some of which have already been debated for a thousand years.",usa,[],partner,0.5893499851226807,adversary,0.5005964636802673
859,2014-01-19 12:00:00,"And if people like it, this place may become a favourite resort for our friends from the United States or Europe, or the Asian countries, including China – why not?",united states,[],partner,0.9231575727462769,ally,0.8655805587768555
859,2014-01-19 12:00:00,"We should not forget that people who love winter sports like to see different places, and they will be happy to go to Canada, the United States, Switzerland, Italy, France and to Sochi, I hope.",united states,[],partner,0.8678401708602905,ally,0.7350844144821167
859,2014-01-19 12:00:00,I have spoken on many occasions that the European Union has introduced visa-free travel with a number of Latin American countries where the criminal situation is not better – and in many cases is worse – than in the Russian Federation.,american,['latin'],partner,0.8170005083084106,ally,0.46983253955841064
859,2014-01-19 12:00:00,"Actually, I would like to again thank all our partners from North America, the United States, Europe, and Asia who actively cooperate with their Russian law enforcement and special services’ counterparts.",united states,[],partner,0.9800271987915039,ally,0.9341604709625244
859,2014-01-19 12:00:00,"I told that homosexuality is a criminal offence in 70 countries, including the USA.",usa,[],partner,0.5638119578361511,adversary,0.6396679878234863
859,2014-01-19 12:00:00,"It is still a criminal offence in some states of the United States, for instance in Texas, and I think in three more states.",united states,[],partner,0.44896987080574036,adversary,0.5178548097610474
859,2014-01-19 12:00:00,"So, I certainly will be glad to see the representatives of any countries, including the United States, there can be no doubts as to that.",united states,[],partner,0.8808143734931946,unbiased,0.48926684260368347
859,2014-01-19 12:00:00,"We remember how some African American citizens of the US protested during the Olympic Games, a major international competition, against segregation.",american,[],partner,0.8902232646942139,adversary,0.6462067365646362
859,2014-01-19 12:00:00,Practically all American presidents have made it a priority in their policy and taken effective measures.,american,[],partner,0.8859426379203796,ally,0.5364583134651184
859,2014-01-19 12:00:00,"We wish success to our American friends, to all American athletes.",american,[],partner,0.9189718961715698,ally,0.9019221067428589
859,2014-01-19 12:00:00,"I know that a lot of people in our country, millions of people admire American athletes and truly sincerely love them.",american,[],partner,0.7643576264381409,ally,0.6948450803756714
859,2014-01-19 12:00:00,"It would be no exaggeration to say that ice hockey is loved by millions of people, with thousands of hundreds of people playing it and millions of people watching the matches.",usa,[],partner,0.9216328263282776,ally,0.826102614402771
859,2014-01-19 12:00:00,"Finnish and Swedish teams have always been strong, with Switzerland and Germany making great advances, not to mention the United States and Canada.",united states,[],partner,0.9222638607025146,ally,0.5477691292762756
859,2014-01-19 12:00:00,"As I said, we are hosts, and our top priority – not in sports but on a state level – is to create good conditions for athletes, fans, journalists and tourists, so that people come to an international celebration of sports, the most important winter sports event this year, and feel that they are right in the centre of this celebration, so that millions of fans throughout the world feel it too even if they are hundreds or thousands miles away from Sochi.",usa,[],partner,0.6426029205322266,ally,0.8040816783905029
859,2014-01-19 12:00:00,"I would like to stress here that during any sharp turns in world history Russia and the USA have always been together, I mean the First and Second World Wars.",usa,[],partner,0.9581491351127625,ally,0.8945302367210388
859,2014-01-19 12:00:00,The American athletes who will come to Sochi will find a very warm welcome here: they have their fans here.,american,[],partner,0.954835057258606,ally,0.9326090812683105
859,2014-01-19 12:00:00,The most famous American in Russia is Barack Obama.,american,['famous'],partner,0.8449275493621826,ally,0.7480040192604065
864,2014-01-22 15:00:00,"As you know, Russia and the United States are the only two nations in the world that possess the so-called nuclear triad – in other words, nuclear arms, located in three environments: on land, under water, and in the air.",united states,[],partner,0.5142924189567566,adversary,0.7832527756690979
864,2014-01-22 15:00:00,"You have probably heard, we talk a lot about GLONASS   Background information Global Navigation Satellite System (GLONASS)    (the Americans have GPS and we have created GLONASS).",american,[],partner,0.9536737203598022,ally,0.7847548723220825
864,2014-01-22 15:00:00,"If you are interested in the nation’s finance and banking system, we currently have 970 banks – just under a thousand.",usa,[],partner,0.7920665740966797,ally,0.5356519818305969
864,2014-01-22 15:00:00,"European countries, and the United States.",united states,[],partner,0.9053741693496704,ally,0.6693102717399597
864,2014-01-22 15:00:00,We are second after the United States in terms of arms sales on the world market.,united states,[],partner,0.8434551954269409,adversary,0.43571898341178894
864,2014-01-22 15:00:00,"I will not give you any numbers now not to mislead you, but the fact that we rank second in sales after the United States is a good index.",united states,[],neutral,0.5302122831344604,ally,0.3583972156047821
879,2014-02-04 21:00:00,We hope this move will not only increase the Games’ audience but also inspire thousands of young people to engage in sports.,usa,[],partner,0.8763949871063232,ally,0.9148157835006714
880,2014-02-05 14:00:00,"We all remember the tragic moments at past international competitions, in the United States for example, when people were killed at the marathon, and this was all not so long ago.",united states,[],partner,0.7874200344085693,adversary,0.47085392475128174
881,2014-02-05 14:45:00,"Our hundreds, thousands and millions of fans will all be watching you and following closely your every performance.",usa,[],partner,0.8775381445884705,ally,0.7712669968605042
893,2014-02-10 18:50:00,"Just now, I was told there are currently 86 large ships chartered here in Sochi – each capable of taking 2.5–3 thousand passengers.",usa,[],partner,0.7748651504516602,ally,0.569015383720398
893,2014-02-10 18:50:00,"We have invested a lot of money into this area, and we did not do it for a limited group of people to be able to spend thousands of dollars here at casinos, but for the broad public, for average Russian citizens. <",usa,[],partner,0.7696591019630432,ally,0.5560545921325684
910,2014-03-04 15:40:00,"This is primarily linked to the policy of the US Federal Reserve, whose recent decisions enhanced the attractiveness of investing in the US economy and investors began moving their funds from the developing markets to the American market.",american,[],partner,0.8736627101898193,ally,0.7453758120536804
910,2014-03-04 15:40:00,"Then, I have to recall the actions of the United States in Afghanistan, Iraq and Libya, where they either acted without any UN sanctions or completely distorted the content of such resolutions, as was the case with Libya.",united states,[],partner,0.5494495034217834,adversary,0.82283616065979
910,2014-03-04 15:40:00,"The US Secretary of State is certainly an important person, but he is not the ultimate authority that determines the United States’ foreign policy.",united states,[],partner,0.477937787771225,unbiased,0.4084813594818115
914,2014-03-06 00:05:00,"Now it is all fair — all athletes competing for their country at Olympics, Paralympics or Deaflympics receive the same bonus: 4 million rubles [over $111 thousand] for a gold medal, 2.5 billion rubles for silver and 1.7 million for bronze.",usa,[],partner,0.7720393538475037,unbiased,0.9543746709823608
921,2014-03-13 17:40:00,Let us consider together how we can build our relations with our partners and friends in Ukraine and with our other partners in Europe and the United States.,united states,[],partner,0.974126398563385,ally,0.9081231355667114
925,2014-03-18 15:50:00,"Here is a quote from another official document: the Written Statement of the United States America of April 17, 2009, submitted to the same UN International Court in connection with the hearings on Kosovo.",united states,[],partner,0.8661344647407532,ally,0.6761683821678162
925,2014-03-18 15:50:00,We keep hearing from the United States and Western Europe that Kosovo is some special case.,united states,[],partner,0.7108621001243591,ally,0.582220733165741
925,2014-03-18 15:50:00,"Our western partners, led by the United States of America, prefer not to be guided by international law in their practical policies, but by the rule of the gun.",united states,[],partner,0.9803429245948792,adversary,0.4878145754337311
925,2014-03-18 15:50:00,"Today, I would like to address the people of the United States of America, the people who, since the foundation of their nation and adoption of the Declaration of Independence, have been proud to hold freedom above all else.",united states,[],partner,0.7667090892791748,ally,0.576442301273346
929,2014-03-20 15:10:00,You are responsible for thousands of employees and for large production facilities.,usa,[],partner,0.7198837399482727,ally,0.5176863670349121
935,2014-03-24 16:25:00,Tens of thousands of people who spent almost 7 years preparing for the Olympics and Paralympics made a huge contribution to this work.,usa,[],partner,0.8980633616447449,ally,0.7002514004707336
935,2014-03-24 16:25:00,"Indeed, the entire Kremlin would not be able to hold everyone who took part in this effort, because the number comes to hundreds of thousands of people.",usa,[],partner,0.782496988773346,adversary,0.5242420434951782
936,2014-03-24 18:30:00,"At the same time, I want to stress too that this big Olympic project was the result of the efforts made by hundreds of thousands of people, and that is no exaggeration.",usa,[],partner,0.822050929069519,ally,0.8139601945877075
936,2014-03-24 18:30:00,"Incidentally, all around the country, thousands of people, above all young people, joined sports clubs and started going to gyms.",usa,[],partner,0.8985528945922852,ally,0.7286862730979919
937,2014-03-25 14:00:00,"A very active and energetic person, Mr Krapivin organised the Caravella children’s group, where thousands of boys and girls received a patriotic education, learned about friendship and mutual support in the 53 years of its existence.",usa,[],partner,0.9420884847640991,ally,0.8522214889526367
946,2014-04-07 14:00:00,"This is to the credit and the immense effort of thousands of people – members of the antiterrorist forces, border guards, operations personnel and analysts.",usa,[],partner,0.8282800316810608,ally,0.83122318983078
954,2014-04-11 14:15:00,"A representative international team is working in orbit today that includes citizens of Russia, Japan and the United States.",united states,[],partner,0.9842528700828552,ally,0.8334589004516602
956,2014-04-11 17:00:00,"We are already used to the fact that our American friends eavesdrop on everyone, but it is really not the done thing to sneak a look at others’ correspondence.",american,[],partner,0.739738404750824,ally,0.4494395852088928
956,2014-04-11 17:00:00,"Our American partners have responded so negatively to our proposal, which is very strange to see.",american,[],partner,0.956089437007904,adversary,0.5218783020973206
960,2014-04-15 14:50:00,Thousands of Russian high school students have already joined it.,usa,[],partner,0.9048942923545837,ally,0.718751072883606
961,2014-04-17 15:55:00,"Our trade with the United States is 27.5 [billion], but trade with China is 87 billion, and it is growing.",united states,[],partner,0.8891881704330444,adversary,0.6815328598022461
